Unnamed: 0,VideoID,Name,Date,Likes,Comment,ProfileID,ProfileURL
22,vtpJgDdjmkM,Horus,2023-07-19T20:07:02Z,0,"Mais déjà elle a pas dit ""la festivale"", quelle idée !!",UCyaDr-lvNIZpnNVqKGnCxXA,http://www.youtube.com/channel/UCyaDr-lvNIZpnNVqKGnCxXA
24,vtpJgDdjmkM,clay_zen\ gala,2023-07-19T20:05:27Z,2,Comment sa 😂😂😂😂 faut dosé sur l'égalité homme femme La c'est plus une égalité c'est les femme qui prennent le dessusMaisse aprèsse c'este normale,UCM9t0KC-HdYiXvcwjvFvyPw,http://www.youtube.com/channel/UCM9t0KC-HdYiXvcwjvFvyPw
26,vtpJgDdjmkM,John\ Melmoth,2023-07-17T21:13:31Z,0,"Et pendant ce temps, les violences conjugales continuent...  Typhaine D change la condition des femmes.",UClvQsD3pDsBr3eXgkP2jEoQ,http://www.youtube.com/channel/UClvQsD3pDsBr3eXgkP2jEoQ
28,vtpJgDdjmkM,Papyrus\ malus\ horribilis\ psaïko,2023-07-18T09:29:36Z,1,"La façon de parler la rend tellement laide, j'imagine qu'elle a pas d'enfants",UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
31,vtpJgDdjmkM,Armee\ der\ Tristen,2023-07-17T21:24:30Z,1,Elle n'est pas belle du tout.,UCsIoxrropjNjfkcVXr-MGlg,http://www.youtube.com/channel/UCsIoxrropjNjfkcVXr-MGlg
32,vtpJgDdjmkM,François\ Rigoult,2023-07-17T18:44:54Z,3,Dire qu'elle est trop belle c'est à nouveau mettre le critère de beauté au premier plan de ce dont on attend d'une femme...,UCHey031h4ja1wwUAiN3s4qw,http://www.youtube.com/channel/UCHey031h4ja1wwUAiN3s4qw
33,vtpJgDdjmkM,John\ Melmoth,2023-07-17T13:51:07Z,4,"""Un"" verre ?",UClvQsD3pDsBr3eXgkP2jEoQ,http://www.youtube.com/channel/UClvQsD3pDsBr3eXgkP2jEoQ
34,vtpJgDdjmkM,SuperHaoken,2023-07-17T13:01:34Z,13,Quelqu'un peut il traduire? J'ai rien compris,UCk3m7VzJAXyHbvb04uGSNPg,http://www.youtube.com/channel/UCk3m7VzJAXyHbvb04uGSNPg
35,vtpJgDdjmkM,G\-R\-Ohm,2023-07-24T16:05:30Z,0,"On est des millions, vous inquiétez surtout pas 😂",UCPvV9Q-BguPjo1-2GtnPUUQ,http://www.youtube.com/channel/UCPvV9Q-BguPjo1-2GtnPUUQ
36,vtpJgDdjmkM,Mario\ le\ Mongol,2023-07-22T18:51:59Z,0,6 les cop1,UC90SESTEc7ePDKh9trN-RtA,http://www.youtube.com/channel/UC90SESTEc7ePDKh9trN-RtA
37,vtpJgDdjmkM,FourRireExpresse,2023-07-21T11:25:22Z,0,5,UC1fP5g451foRI8aTsYizcNQ,http://www.youtube.com/channel/UC1fP5g451foRI8aTsYizcNQ
38,vtpJgDdjmkM,clay_zen\ gala,2023-07-19T20:07:20Z,1,Quatre mais bon,UCM9t0KC-HdYiXvcwjvFvyPw,http://www.youtube.com/channel/UCM9t0KC-HdYiXvcwjvFvyPw
39,vtpJgDdjmkM,Kellopok,2023-07-19T15:57:39Z,2,anessa Jacksoηtrois😅,UCyKp9zzVCeAneRSO6RSk5mQ,http://www.youtube.com/channel/UCyKp9zzVCeAneRSO6RSk5mQ
40,vtpJgDdjmkM,Mehdi\ Chikhi,2023-07-17T04:31:40Z,5,C'est un troll ou bien ?,UClhsfsLX6Tr2dJKChKPDhkQ,http://www.youtube.com/channel/UClhsfsLX6Tr2dJKChKPDhkQ
41,vtpJgDdjmkM,\~kaede\~,2023-07-18T19:28:02Z,0,Non malheureusement,UC7QIak1eJThXmXYtATLnOTA,http://www.youtube.com/channel/UC7QIak1eJThXmXYtATLnOTA
42,vtpJgDdjmkM,Papyrus\ malus\ horribilis\ psaïko,2023-07-18T15:44:23Z,1,Oui ça ce voit a ça tête,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
43,vtpJgDdjmkM,Florent\ LGN,2023-07-17T01:08:34Z,10,Mais qui la finance ? Sans doute un pauvre mec déconstruit...,UChPhcVKaeDnIHR6HcqI1HWA,http://www.youtube.com/channel/UChPhcVKaeDnIHR6HcqI1HWA
44,vtpJgDdjmkM,Orumo,2023-07-16T23:28:25Z,6,tu dis vouloir la paix mais alors pourquoi cette haine énorme envers les hommes ?,UC6PztOYooDm_tcWP-JJbTmQ,http://www.youtube.com/channel/UC6PztOYooDm_tcWP-JJbTmQ
45,vtpJgDdjmkM,Papyrus\ malus\ horribilis\ psaïko,2023-07-18T16:08:16Z,1," si tu vis aujourd'hui c'est grâce à la chrétienté uniquement aussi , tes aïeux l'étaient arrête de leurs pisser dessus c'est moches ⛪⚜️👑❤️",UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
46,vtpJgDdjmkM,Papyrus\ malus\ horribilis\ psaïko,2023-07-18T16:05:50Z,1, j'adore les jonquilles ! Ont adore que dieux si tu le savais pas ! Et uniquement dieu,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
48,vtpJgDdjmkM,Papyrus\ malus\ horribilis\ psaïko,2023-07-18T15:56:05Z,1, la désauvagisation?,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
50,vtpJgDdjmkM,Papyrus\ malus\ horribilis\ psaïko,2023-07-16T23:27:00Z,11,"Une belle ville bâtit par des hommes , heureusement sinon ont seraient encore dans les cavernes sans eux ❤😘😘merci à ces hommes forts que sont nos aïeux qui souffres dans leurs tombes de voir cette d'échéance que sont leurs descendances",UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
51,vtpJgDdjmkM,Rodolphe\ Isidore,2023-07-24T17:55:43Z,0," les mots ""pourquoie"", ""finalemente"" et ""cœurage"" n'existent pas non plus. Pourquoi tu tentes de corriger les autres alors que tu fais aussi des erreurs? ^^",UC2JCsOBytxyxzo0b0d_-g_A,http://www.youtube.com/channel/UC2JCsOBytxyxzo0b0d_-g_A
52,vtpJgDdjmkM,Papyrus\ malus\ horribilis\ psaïko,2023-07-24T15:07:49Z,0, ⛪⚜️❤️,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
55,vtpJgDdjmkM,Papyrus\ malus\ horribilis\ psaïko,2023-07-24T14:42:42Z,0, si je l'ai inventé comme Tiphaine 😘,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
56,vtpJgDdjmkM,Vanessa\ Gaming,2023-07-16T20:39:31Z,0,A ce stade ça devient juste ridicule. J'ai honte d'être une femme... Tu es la raison qui fait que l'homme est supérieur à la femme...Féminiser des mots déjà féminin... J'ai envie de crever tellement mes oreilles saignent...,UCzF9G789KBhCxJMonS20XwQ,http://www.youtube.com/channel/UCzF9G789KBhCxJMonS20XwQ
58,vtpJgDdjmkM,Papyrus\ malus\ horribilis\ psaïko,2023-07-18T15:44:01Z,0, éloigne toi des médecins n'est pas peur de la mort elle arrive qu'une fois,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
60,vtpJgDdjmkM,deceiver,2023-07-17T22:45:00Z,0,Hihi 😅,UCfy7vBjOUp4BSuQkR07x7JA,http://www.youtube.com/channel/UCfy7vBjOUp4BSuQkR07x7JA
1,rpC0vu7ggPE,enflamore,2023-07-15T18:27:25Z,0,Tu veux que des gamins de 13 ans comme moi se suicide? Fin je sais pas moi heureusement je prends pas sa au sérieux parce juste comme sa le taux de suicide ches les hommes en occident est quatre fois supérieur a celui des femmes heureusement que ont a thais... Frenchement sans elle je me serais Pendu,UCj3qiJzWEKEaqAdH5cd4HsA,http://www.youtube.com/channel/UCj3qiJzWEKEaqAdH5cd4HsA
2,rpC0vu7ggPE,enflamore,2023-07-16T16:05:16Z,0, a ouai pauvre petit choux🤔 intéressant si tu faisais un peu dans le cérébrale tu comprendrais que si g écrit sous cette vidéo ces que ses la plus ressente ^^,UCj3qiJzWEKEaqAdH5cd4HsA,http://www.youtube.com/channel/UCj3qiJzWEKEaqAdH5cd4HsA
7,rpC0vu7ggPE,Badoz,2023-07-15T16:25:14Z,3,Toi tu feras jamais l'amour,UC4N2GlZI3ucFvzEhQdXRZtA,http://www.youtube.com/channel/UC4N2GlZI3ucFvzEhQdXRZtA
8,rpC0vu7ggPE,Armee\ der\ Tristen,2023-07-15T11:34:34Z,0,"​ Le patriarcat n'existe plus depuis des décennies en France, c'est une théorie du complot.",UCsIoxrropjNjfkcVXr-MGlg,http://www.youtube.com/channel/UCsIoxrropjNjfkcVXr-MGlg
10,rpC0vu7ggPE,Nasko\.Simouneau\-Senkoff,2023-07-15T06:35:17Z,1,Oui à la martriacate!,UCVt7NORxCiNTiyBE11hMzfg,http://www.youtube.com/channel/UCVt7NORxCiNTiyBE11hMzfg
0,g6wkjzdPzEk,Armee\ der\ Tristen,2023-07-15T14:09:45Z,1,"Ta justification pour utiliser le féminin universel c'est le fait que la langue structure la pensé, c'est évidemment faux mais partons du principe que c'est vrai, ça veut dire que pour toi les muets n'ont pas de pensés ?",UCsIoxrropjNjfkcVXr-MGlg,http://www.youtube.com/channel/UCsIoxrropjNjfkcVXr-MGlg
1,g6wkjzdPzEk,Johnny\ Bigoud,2023-07-15T11:43:08Z,1,mais que vois je !! malgré ses grands yeux pardon yeutes 😂 elle a écris pardon ecrise  Prochain hahahaha c'est pas prochaine ?? 😅 je tiens à te dire que t'est une grande malade 😅😂😂 comme vous toutes d'ailleurs qui l'a soutiennes ... votre mouvement est stérile j'espère qu'il ne se reproduira pas . ça feras  des vacances pour les jours Prochaines hein et ceux pour tout le monde 😊 😂😂😂😂Je ne vous porte pas dans ma cœur ❤️,UCDbds0-lMDSi8ZuzwY5ckbw,http://www.youtube.com/channel/UCDbds0-lMDSi8ZuzwY5ckbw
2,g6wkjzdPzEk,nonprénon,2023-07-14T19:09:10Z,1,😂 ISSOU 😂 merci d'exister T.D ! Je voyais passer beaucoup de parodie... Alors j'ai fait le grand pas j'ai cliqué...😂😂😂 Hé bah c'est vraiment marrant !!! Je dirais même plus t'es marrante 😂,UCpLNK8bc5Hg77i8YMNCpKcw,http://www.youtube.com/channel/UCpLNK8bc5Hg77i8YMNCpKcw
3,g6wkjzdPzEk,Badoz,2023-07-15T16:26:15Z,0,Pareil elle fait pitié mais c'est drôle 😂,UC4N2GlZI3ucFvzEhQdXRZtA,http://www.youtube.com/channel/UC4N2GlZI3ucFvzEhQdXRZtA
11,g6wkjzdPzEk,Papyrus\ malus\ horribilis\ psaïko,2023-07-12T22:44:45Z,1,Les gens y vont car depuis toujours ont aimes les bêtes de foire ou les cirques de femmes à barbes,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
16,g6wkjzdPzEk,Cool\ EDITS2\.0,2023-07-18T13:33:29Z,0,"​​déjà quand on fait des fautes à tous les mots on n'a pas le droit de discriminer les autres.  Je suis d'accord avec lui : changer une langue qui s'est développée, et qui est une des  plus riches du monde, qui a été traité pour que chaque mot aie un féminin pour qu'au final elle se retrouve à être changée et  devient incompréhensible ça en devient ridicule 🤣😭.",UCGU5GekTh0sqcp4jDP6mIEA,http://www.youtube.com/channel/UCGU5GekTh0sqcp4jDP6mIEA
17,g6wkjzdPzEk,Cool\ EDITS2\.0,2023-07-18T13:27:12Z,0,​🤣🤣Ça doit être un calvaire pour lui,UCGU5GekTh0sqcp4jDP6mIEA,http://www.youtube.com/channel/UCGU5GekTh0sqcp4jDP6mIEA
18,g6wkjzdPzEk,Francois\ daponte,2023-07-13T14:07:20Z,0," Allo Gigi, je m'occupe de votre chatte si vous le souhaité.",UC91lZm6PNolDwRqUM35Jokg,http://www.youtube.com/channel/UC91lZm6PNolDwRqUM35Jokg
22,g6wkjzdPzEk,Papyrus\ malus\ horribilis\ psaïko,2023-07-14T10:34:54Z,0, on est pas a l'abri hein,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
24,g6wkjzdPzEk,Papyrus\ malus\ horribilis\ psaïko,2023-07-14T10:27:56Z,0,"Les féministes d'Ukraine ont pas souhaité l'égalité des sexes quand les obus tombaient , bizarrement les hommes devaient être des hommes et les femmes ont faits les valises et fuient avec lâcheté comme le veut la nature 😂 les femmes a l'abri les hommes a la guerres ... Elle est pas belle l'égalité?😎",UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
25,g6wkjzdPzEk,Papyrus\ malus\ horribilis\ psaïko,2023-07-14T10:26:06Z,0, ont reparlera de tout ça en temps de guerres ont va bien rigoler quand le naturel reviendra au galop.,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
26,g6wkjzdPzEk,Papyrus\ malus\ horribilis\ psaïko,2023-07-14T10:22:17Z,0, on voit ce que sont  devenue les sociétés matriarches 😂😂 tout simplement n'ont pas fait long feu la nature fait bien les choses et si Typhaine aime bien mettre des coups de bâton dans l'eau qu'elle fasse mumuse les enfants faut les laissé jouer après tout .,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
0,iA8mdSITAF8,Raoul\ xD\ 02,2023-07-10T23:11:19Z,2,"Bonjour madame,J'ai vu votre débat dans l'émission ""Crayon"".Je pense que vous avez bien defendue vos arguments pour défendre le langage que vous avez créé.Vous ne méritez pas ce cyberharcèlement que vous subissez tous les jours, je pense que nous sommes dans une démocratie on devrait penser ce que lon veut Bon courage de la part d'une personne autiste",UCnQepqk_O25Ty7ZST6AaYow,http://www.youtube.com/channel/UCnQepqk_O25Ty7ZST6AaYow
1,iA8mdSITAF8,Gabin,2023-07-12T00:45:02Z,0,​😂😂😂😂j'en peux vraiment plus 😂😂😂😂😂😂😂😂😂,UC7j3P-WDcpiqX7EiR6I7I4A,http://www.youtube.com/channel/UC7j3P-WDcpiqX7EiR6I7I4A
0,SwTlCbhwKKU,alma\ neara,2023-07-08T22:16:09Z,0,Comment se fait-il que cette malade mentale soit encore autorisée sur les réseaux sociaux?,UCnp5xeYCZcK7RAgmQlB-HKQ,http://www.youtube.com/channel/UCnp5xeYCZcK7RAgmQlB-HKQ
1,SwTlCbhwKKU,Bnem,2023-07-07T22:58:09Z,12,"Les femmes travaillent pas ? Bizarre, elle se ballade comme ça ... elle travaille pas, elle flane ! Alors qu'une vraie féministe devrait être au travail, à l'usine ou à la caisse d'un supermarché ! Ou dans son cabinet d'avocat ! Elle travaille pas Typhaine ? C'est une fausse féministe alors !",UC5sT4Ro_bmye5Ssz2OUgLcA,http://www.youtube.com/channel/UC5sT4Ro_bmye5Ssz2OUgLcA
2,SwTlCbhwKKU,Papyrus\ malus\ horribilis\ psaïko,2023-07-14T09:52:29Z,1, par personnes alors 😂,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
3,SwTlCbhwKKU,Dim\ B,2023-07-10T10:38:40Z,2," Vu le niveau de tes propos, t'as pas grand chose à leur envier niveau connerie, t'es déjà au top 😄",UCijk7BapGrNcEOHkJDWGP7w,http://www.youtube.com/channel/UCijk7BapGrNcEOHkJDWGP7w
4,SwTlCbhwKKU,hisoka,2023-07-10T00:26:03Z,1, Je t aime .🤣🤣,UCQypII5QEpBwkMQO49jWWJg,http://www.youtube.com/channel/UCQypII5QEpBwkMQO49jWWJg
5,SwTlCbhwKKU,Bnem,2023-07-09T15:09:16Z,3," Hier j'étais à GIFI avec ma copine. Il y avait des bacs entier remplis de vernis à ongle à 2 euros le flacon. Il y en avait vraiment des milliers des plusieurs bacs ! Et j'ai dit à ma copine : ""mais c'est vraiment utile d'en produire autant ??!! Vous consommez vraiment tout ça ???""En plus c'est hyper toxique comme produit à fabriquer ! Pour 2 euros le flacon, j'ose même pas imaginer les conditions de travail et de fabrication ! La cadence de production et les salaires ! Bref, c'est vraiment rigolo de polluer et tuer des gens pour l'ego des femmes ! Halala !! BRAVO MESDAMES !!! Tout ça pour se peindre les ongles !! BRAVO !!!",UC5sT4Ro_bmye5Ssz2OUgLcA,http://www.youtube.com/channel/UC5sT4Ro_bmye5Ssz2OUgLcA
6,SwTlCbhwKKU,Bnem,2023-07-09T09:26:07Z,3," Je crois que tu connais rien au monde du spectacle. Mais bref, reste dans le dénis.",UC5sT4Ro_bmye5Ssz2OUgLcA,http://www.youtube.com/channel/UC5sT4Ro_bmye5Ssz2OUgLcA
7,SwTlCbhwKKU,Draco\ 🥷🏽,2023-07-07T10:24:33Z,23,« Femmage » … 🤦🏻‍♂️ Il n’y a pas déjà assez de problèmes dans le monde pour en inventer des nouveaux ? Mon dieu épargne moi de ces écervelé(e)s …,UC_CLaShuB4naC2p-MEZHr4g,http://www.youtube.com/channel/UC_CLaShuB4naC2p-MEZHr4g
